level_0,index,Ob,CASE_STATUS,VISA_CLASS,EMPLOYER_NAME,EMPLOYER_BUSINESS_DBA,EMPLOYER_ADDRESS,EMPLOYER_CITY,EMPLOYER_STATE,EMPLOYER_POSTAL_CODE,EMPLOYER_PROVINCE,EMPLOYER_PHONE,EMPLOYER_PHONE_EXT,AGENT_REPRESENTING_EMPLOYER,AGENT_ATTORNEY_NAME,AGENT_ATTORNEY_CITY,AGENT_ATTORNEY_STATE,JOB_TITLE,SOC_CODE,SOC_NAME,NAICS_CODE,TOTAL_WORKERS,NEW_EMPLOYMENT,CONTINUED_EMPLOYMENT,CHANGE_PREVIOUS_EMPLOYMENT,NEW_CONCURRENT_EMPLOYMENT,CHANGE_EMPLOYER,AMENDED_PETITION,FULL_TIME_POSITION,PREVAILING_WAGE,PW_UNIT_OF_PAY,PW_WAGE_LEVEL,PW_SOURCE,PW_SOURCE_YEAR,PW_SOURCE_OTHER,WAGE_RATE_OF_PAY_FROM,WAGE_RATE_OF_PAY_TO,WAGE_UNIT_OF_PAY,H1B_DEPENDENT,WILLFUL_VIOLATOR,SUPPORT_H1B,LABOR_CON_AGREE,WORKSITE_CITY,WORKSITE_COUNTY,WORKSITE_STATE,WORKSITE_POSTAL_CODE,ORIGINAL_CERT_DATE
4395,4395,4396,1,1,768,345,1591,794,20,825,0,1859,0,2,845,167,0,1260,117,186,541211,1,0,0,0,0,0,1,1,102731.0,4,3,2,2016.0,57,137945.0,0.0,4,1,1,1,0,842,55,36,1715,0
4396,4396,4397,1,1,1288,345,3045,67,36,924,0,1,0,0,0,0,0,272,122,95,481111,1,0,1,0,0,0,0,1,118706.0,4,0,2,2017.0,57,118706.0,146000.0,4,1,1,1,0,551,401,36,1657,0
4397,4397,4398,1,1,250,345,1290,686,42,1604,0,2395,0,1,0,0,0,272,121,93,51121,1,1,0,0,0,0,0,1,122533.0,4,3,2,2016.0,57,140145.0,0.0,4,1,1,1,0,1138,119,42,352,0
4398,4398,4399,1,1,250,345,1290,686,42,1604,0,2395,0,1,0,0,0,1406,140,289,51121,1,0,0,0,0,1,0,1,89586.0,4,2,2,2016.0,57,126000.0,0.0,4,1,1,1,0,126,119,42,367,0
4399,4399,4400,1,1,218,345,733,546,24,22,0,43,0,2,26,30,20,977,121,93,523110,1,0,1,0,0,0,0,1,131997.0,4,4,2,2016.0,57,175000.0,0.0,4,1,1,1,0,1122,272,24,550,0
4400,4400,4401,1,1,768,345,1591,794,20,825,0,1859,0,2,845,167,0,1040,214,12,541211,1,0,0,0,0,0,1,1,77400.0,4,0,3,2016.0,158,78187.0,0.0,4,1,1,1,0,1065,409,28,193,0
4401,4401,4402,1,1,567,345,662,655,8,632,0,697,0,2,774,146,7,2316,171,291,541330,1,0,1,0,0,0,0,1,81203.0,4,2,3,2017.0,57,88500.0,0.0,4,2,1,0,2,563,539,8,1375,0
4402,4402,4403,1,1,2523,345,2649,28,36,1038,0,1938,0,1,0,0,0,774,117,185,541512,30,6,9,0,0,6,9,1,63170.0,4,1,2,2016.0,57,63170.0,0.0,4,2,1,0,0,111,384,28,303,0
4403,4403,4404,1,1,2597,345,2883,161,8,654,0,1967,35,1,0,0,0,392,121,93,541511,1,0,1,0,0,0,0,1,72405.0,4,2,3,2017.0,57,73000.0,100000.0,4,2,1,0,2,404,294,53,1269,0
4404,4404,4405,1,1,402,345,1686,800,52,1407,0,3026,0,2,349,239,46,112,171,291,541330,1,0,0,0,0,0,1,1,76773.0,4,2,2,2016.0,57,76773.0,98000.0,4,1,1,1,0,865,291,8,1630,0
4405,4405,4406,1,1,3066,345,1119,186,36,949,0,995,0,2,297,333,44,2341,171,291,325412,1,0,0,0,0,1,0,1,56014.0,4,1,2,2016.0,57,56014.0,0.0,4,1,1,1,0,706,487,36,1689,0
4406,4406,4407,1,1,2680,345,2175,613,54,280,0,1,0,0,0,0,0,485,131,176,541511,1,0,0,1,0,0,0,1,67558.0,4,0,3,2017.0,57,74500.0,95000.0,4,2,1,0,0,901,505,36,1843,0
4407,4407,4408,1,1,2769,345,2587,72,29,1675,0,2749,0,2,736,62,25,2134,37,257,622110,5,0,0,0,0,5,0,1,163259.0,4,1,2,2016.0,1,210000.0,300000.0,4,1,1,1,0,556,244,29,445,0
4408,4408,4409,1,1,2342,345,97,12,52,1018,0,2183,0,1,0,0,0,2298,120,178,5416,1,1,0,0,0,0,0,1,45136.0,4,1,2,2016.0,57,60000.0,0.0,4,2,1,0,0,481,290,53,1320,0
4409,4409,4410,1,1,2523,345,2649,28,36,1038,0,1938,0,1,0,0,0,774,117,185,541512,30,6,9,0,0,6,9,1,64813.0,4,1,2,2016.0,57,64813.0,0.0,4,2,1,0,0,228,285,20,1707,0
4410,4410,4411,1,1,1498,345,1711,714,6,70,0,2031,0,2,1333,87,33,1471,120,178,541511,1,0,0,0,0,0,1,1,73091.0,4,2,2,2016.0,57,73091.0,87000.0,4,2,1,0,0,212,425,28,183,0
4411,4411,4412,1,1,1489,345,467,934,38,43,26,262,0,1,0,0,0,2281,120,178,541511,1,1,0,0,0,0,0,0,31.98,1,1,2,2016.0,57,32.0,0.0,1,2,1,0,0,282,640,38,686,0
4412,4412,4413,1,1,310,345,3123,650,36,906,0,1623,0,2,820,331,7,568,121,93,541511,1,0,1,0,0,0,0,1,79331.0,4,2,3,2016.0,57,79331.0,0.0,4,2,1,0,0,468,203,15,804,0
4413,4413,4414,1,1,3415,345,1200,680,15,216,0,1445,0,2,117,273,28,1136,131,176,541511,1,0,0,0,0,0,1,1,106995.0,4,4,2,2016.0,57,106995.0,0.0,4,2,1,0,0,405,290,53,1269,0
4414,4414,4415,1,1,3135,345,1091,650,36,884,0,2430,0,1,0,0,0,892,117,185,541511,1,0,1,0,0,0,0,1,77563.0,4,2,2,2016.0,57,78278.0,0.0,4,2,1,0,0,577,242,29,512,0
4415,4415,4416,1,1,152,345,1509,45,50,377,0,2096,0,2,216,21,43,1788,141,28,237130,1,0,1,0,0,0,0,1,64813.0,4,3,3,2017.0,57,95621.64,0.0,4,1,1,1,0,525,4,51,963,0
4416,4416,4417,1,1,2784,283,3028,331,29,1725,0,2899,0,2,161,62,25,2116,48,41,621340,1,0,0,0,0,1,0,1,30.82,1,1,2,2016.0,57,31.53,45.54,1,1,1,1,0,720,44,15,753,0
4417,4417,4418,1,1,967,345,2473,799,28,1337,0,2148,0,2,419,334,28,2180,214,12,541211,1,0,0,0,0,1,0,1,63086.0,4,2,2,2016.0,57,67000.0,0.0,4,1,1,1,2,655,584,28,46,0
4418,4418,4419,1,1,3135,345,1091,650,36,884,0,2430,0,1,0,0,0,892,117,185,541511,1,1,0,0,0,0,0,1,78208.0,4,2,2,2016.0,57,78208.0,0.0,4,2,1,0,0,188,460,10,1396,0
4419,4419,4420,1,1,2528,345,449,804,5,1605,0,1,0,0,0,0,0,1413,121,93,541511,1,0,0,0,0,0,1,1,84427.0,4,0,2,2017.0,57,92768.0,0.0,4,2,1,0,2,699,566,5,326,0
4420,4420,4421,1,1,3143,116,2768,531,36,1039,0,1523,0,2,292,303,31,2443,191,157,115210,1,1,0,0,0,0,0,1,34570.0,4,1,2,2016.0,57,34570.0,0.0,4,1,1,1,0,945,614,29,507,0
4421,4421,4422,1,1,729,345,408,872,50,411,0,964,0,2,868,167,0,1041,214,12,541611,1,0,0,0,0,0,1,1,64064.0,4,2,2,2016.0,57,69700.0,0.0,4,1,1,1,0,551,401,36,1643,0
4422,4422,4423,1,1,815,345,2,755,28,1537,0,1168,0,2,1236,115,28,2090,159,285,334413,25,25,0,0,0,0,0,1,65894.0,4,1,2,2016.0,57,71900.0,107900.0,4,2,1,0,0,854,303,28,118,0
4423,4423,4424,1,1,1498,345,1711,714,6,70,0,1,0,0,0,0,0,2010,131,176,541511,1,0,0,0,0,0,1,1,76586.0,4,0,2,2017.0,57,76586.0,88200.0,4,2,1,0,0,72,212,36,1614,0
4424,4424,4425,1,1,262,345,641,773,28,1531,0,1,0,0,0,0,0,2187,122,95,517212,1,0,1,0,0,0,0,1,168210.0,4,0,2,2017.0,57,190000.0,0.0,4,1,1,1,2,388,584,28,263,0
4425,4425,4426,1,1,5,345,2336,792,42,1615,0,835,0,2,525,186,3,2391,122,95,454111,1,0,0,0,0,1,0,1,85426.0,4,1,2,2016.0,57,100500.0,0.0,4,1,1,1,0,544,119,42,381,0
4426,4426,4427,1,1,2342,345,97,12,52,1018,0,2183,0,1,0,0,0,1172,117,186,5416,1,0,0,0,0,0,1,1,74963.0,4,2,2,2016.0,57,77600.0,0.0,4,2,1,0,0,616,501,29,483,0
4427,4427,4428,1,1,1250,345,1412,546,24,187,0,63,0,1,0,0,0,1314,131,176,541512,1,1,0,0,0,0,0,1,31.57,1,2,2,2015.0,57,31.57,0.0,1,2,1,0,0,672,635,20,1493,156
4428,4428,4429,1,1,362,345,1029,121,20,1213,0,1,0,0,0,0,0,2236,131,176,541511,1,0,0,0,0,0,1,1,106454.0,4,0,2,2016.0,57,110000.0,0.0,4,2,1,0,2,1065,409,28,192,0
4429,4429,4430,1,1,331,345,619,546,24,1682,0,705,0,2,1018,128,28,504,117,186,541511,25,5,3,3,0,3,11,1,79165.0,4,2,2,2016.0,57,79165.0,0.0,4,2,1,0,1,1124,263,50,525,0
4430,4430,4431,1,1,292,345,2783,546,24,164,0,1,0,0,0,0,0,461,121,93,518210,1,0,0,0,0,1,0,1,92768.0,4,0,2,2017.0,57,92768.0,135000.0,4,1,1,1,2,1122,272,24,550,0
4431,4431,4432,1,1,3147,345,774,304,36,897,0,1638,48,2,199,292,41,264,121,93,541511,1,0,0,0,0,0,1,1,85197.0,4,2,2,2016.0,57,90000.0,0.0,4,2,1,0,0,69,401,36,1605,0
4432,4432,4433,1,1,2138,345,341,546,24,1402,0,3104,0,2,291,30,20,1835,4,235,541611,1,0,1,0,0,0,0,1,66477.0,4,3,2,2016.0,57,130000.0,150000.0,4,1,1,1,2,1122,272,24,1346,0
4433,4433,4434,1,1,1231,345,1069,872,50,409,0,972,0,2,1396,164,43,1443,25,205,621210,1,0,0,0,0,1,0,1,97885.0,4,1,2,2016.0,57,100000.0,120000.0,4,1,1,1,2,3,330,51,1021,0
4434,4434,4435,1,1,2667,345,1738,67,36,922,0,1,0,0,0,0,0,1665,104,217,611110,1,0,1,0,0,0,0,1,76493.0,4,0,2,2017.0,57,81108.0,0.0,4,1,1,1,2,551,401,36,1653,0
4435,4435,4436,1,1,3139,345,2446,670,20,1182,0,2870,0,2,870,262,31,1406,121,93,541511,1,1,0,0,0,0,0,1,73590.0,4,1,2,2016.0,57,73590.0,0.0,4,1,1,1,0,99,208,20,1994,0
4436,4436,4437,1,1,770,345,411,822,20,821,0,673,0,1,0,0,0,2281,121,93,541511,1,0,0,0,0,0,1,1,70013.0,4,1,2,2016.0,57,90000.0,0.0,4,2,1,0,2,480,242,6,597,149
4437,4437,4438,1,1,462,345,855,643,20,1224,0,1729,0,2,735,58,5,2495,121,93,541511,1,1,0,0,0,0,0,1,70803.0,4,1,2,2016.0,57,75400.0,0.0,4,2,1,0,0,305,601,49,549,0
4438,4438,4439,1,1,1748,345,965,68,47,546,0,2241,0,2,291,30,20,404,213,170,541511,1,0,1,0,0,0,0,1,127234.0,4,2,2,2016.0,57,135000.0,155000.0,4,1,1,1,2,350,641,48,1488,0
4439,4439,4440,1,1,1676,166,1812,340,35,475,0,1220,0,1,0,0,0,2148,116,169,611310,1,1,0,0,0,0,0,1,49691.0,4,1,2,2016.0,57,51999.96,0.0,4,1,1,1,0,891,127,35,1086,135
4440,4440,4441,1,1,1457,345,3297,305,20,1216,0,554,0,1,0,0,0,2296,120,178,541511,1,1,0,0,0,0,0,1,52499.0,4,1,2,2015.0,57,60000.0,60500.0,4,2,1,1,2,858,220,20,2031,152
4441,4441,4442,1,1,3274,337,800,818,29,6,0,1818,0,2,1328,62,25,2276,120,178,541511,1,1,0,0,0,0,0,1,55349.0,4,1,2,2016.0,57,65616.0,0.0,4,2,1,0,0,577,242,29,512,0
4442,4442,4443,1,1,2720,345,2902,639,29,1712,0,1804,0,2,304,30,20,286,121,93,54161,15,0,0,0,0,0,15,1,74214.0,4,2,2,2016.0,57,100000.0,158000.0,4,1,1,1,2,903,439,51,934,0
4443,4443,4444,1,1,445,345,3287,292,36,980,0,1244,0,1,0,0,0,2281,117,186,541512,1,1,0,0,0,0,0,1,63274.0,4,1,2,2016.0,57,63274.0,0.0,4,2,1,0,2,842,56,36,1725,0
4444,4444,4445,1,1,3392,345,3324,896,8,614,0,1931,98,2,1269,170,7,391,171,291,541330,1,1,0,0,0,0,0,1,29.99,1,1,3,2016.0,57,41.71,0.0,1,2,1,0,2,865,291,8,1630,0
4445,4445,4446,1,1,1788,345,3224,524,52,874,0,2110,0,2,1013,131,46,2281,121,93,541511,1,0,1,0,0,0,0,1,71843.0,4,2,2,2016.0,57,77000.0,0.0,4,2,1,0,2,1102,615,53,1311,0
4446,4446,4447,1,1,2994,345,1108,546,24,164,0,327,0,2,960,30,20,357,121,93,515120,1,0,0,0,0,1,0,1,131997.0,4,4,2,2016.0,57,135000.0,145000.0,4,1,1,1,0,1122,272,24,550,0
4447,4447,4448,1,1,2718,345,2902,639,29,1712,0,1804,0,2,365,333,44,1210,117,186,54121,15,6,3,3,0,3,0,1,67642.0,4,1,2,2016.0,57,70000.0,0.0,4,1,1,1,0,544,119,42,376,0
4448,4448,4449,1,1,1571,345,170,625,28,1476,0,123,0,1,0,0,0,469,274,162,336111,1,1,0,0,0,0,0,1,75109.0,4,4,2,2015.0,57,75109.0,0.0,4,1,1,1,0,802,165,28,2104,154
4449,4449,4450,1,1,2342,345,97,12,52,1018,0,2183,0,1,0,0,0,908,131,176,5416,1,1,0,0,0,0,0,1,52125.0,4,1,2,2016.0,57,60000.0,0.0,4,2,1,0,0,97,511,20,1859,0
4450,4450,4451,1,1,1864,345,2112,343,43,727,0,2821,0,1,0,0,0,2437,221,141,611310,1,0,1,0,0,0,0,1,50650.0,4,1,2,2017.0,57,100375.0,0.0,4,1,1,1,2,894,130,43,558,0
4451,4451,4452,1,0,1654,345,2058,157,49,20,0,1,0,0,0,0,0,1844,214,12,541219,1,0,1,0,0,0,0,1,98488.0,4,0,2,2017.0,57,114999.96,0.0,4,0,0,1,0,1122,272,24,712,0
4452,4452,4453,1,1,470,345,133,670,20,1182,0,2868,0,1,0,0,0,2281,117,186,541511,1,0,0,0,0,1,0,1,64813.0,4,1,2,2016.0,57,66000.0,0.0,4,2,1,0,2,70,220,20,1991,0
4453,4453,4454,1,0,2088,345,2969,629,20,812,0,1721,0,2,473,220,20,1663,121,93,541511,1,1,0,0,0,0,0,1,66186.0,4,1,2,2016.0,57,68000.0,0.0,4,0,0,1,0,475,392,10,1391,0
4454,4454,4455,1,1,162,345,3026,929,5,1696,0,814,0,2,859,30,20,2296,120,178,541511,1,1,0,0,0,0,0,1,67496.0,4,1,3,2016.0,57,67500.0,0.0,4,2,1,0,0,107,282,5,665,0
4455,4455,4456,1,1,998,345,845,569,28,1343,0,1017,0,2,192,334,28,2037,131,176,541511,1,1,0,0,0,0,0,1,43722.0,4,1,2,2016.0,57,50000.0,0.0,4,1,1,1,2,1142,165,28,53,0
4456,4456,4457,1,1,1171,345,3274,304,36,897,0,1000,0,1,0,0,0,1164,117,186,541511,1,1,0,0,0,0,0,1,62587.0,4,1,3,2016.0,57,65000.0,0.0,4,2,1,0,2,820,532,27,333,0
4457,4457,4458,1,1,2950,345,27,581,29,1702,0,1817,0,2,955,281,28,2431,30,208,621999,1,0,1,0,0,0,0,1,57117.0,4,1,2,2016.0,57,60000.0,0.0,4,1,1,1,0,963,165,28,18,0
4458,4458,4459,1,1,5,345,2336,792,42,1615,0,1,0,0,0,0,0,401,121,93,454111,1,0,0,0,0,1,0,1,87859.0,4,0,2,2017.0,57,131580.0,0.0,4,1,1,1,0,420,220,5,662,0
4459,4459,4460,1,1,2656,345,2216,476,28,1530,0,47,0,1,0,0,0,2281,120,178,541511,1,1,0,0,0,0,0,1,52229.0,4,1,2,2016.0,57,52229.0,0.0,4,2,1,0,2,1053,425,28,261,0
4460,4460,4461,1,1,2517,345,304,197,28,1492,0,2598,0,2,1016,128,28,379,121,93,5415,1,1,0,0,0,0,0,1,80870.0,4,1,2,2017.0,57,81000.0,0.0,4,2,1,0,0,722,585,28,218,0
4461,4461,4462,1,1,1498,345,1711,714,6,70,0,2031,0,2,440,189,42,1479,123,133,541511,1,0,0,0,0,0,1,1,65645.0,4,2,2,2016.0,57,65645.0,87000.0,4,2,1,0,0,869,85,20,1576,0
4462,4462,4463,1,1,2941,345,57,862,28,1447,0,580,0,2,1173,186,3,903,131,176,541511,5,5,0,0,0,0,0,1,60278.0,4,2,2,2016.0,57,60278.0,0.0,4,2,1,0,0,153,563,53,1357,0
4463,4463,4464,1,1,3135,345,1091,650,36,884,0,2430,0,1,0,0,0,893,117,185,541511,1,1,0,0,0,0,0,1,69472.0,4,2,2,2016.0,57,72139.0,0.0,4,2,1,0,0,541,353,31,823,0
4464,4464,4465,1,1,254,345,3322,751,28,1369,0,1159,0,2,726,115,28,703,142,111,523910,1,0,0,1,0,0,0,1,64896.0,4,1,2,2016.0,57,72927.0,0.0,4,1,1,1,0,843,406,28,94,0
4465,4465,4466,1,1,3408,345,245,121,20,1219,0,528,0,1,0,0,0,516,274,162,541511,1,1,0,0,0,0,0,1,45531.0,4,2,2,2016.0,57,80500.0,0.0,4,2,1,1,2,513,251,54,1234,0
4466,4466,4467,1,1,2342,345,97,12,52,1018,0,2183,0,1,0,0,0,1863,121,93,5416,2,0,0,0,0,0,2,1,85197.0,4,2,2,2017.0,57,85197.0,0.0,4,2,1,0,2,551,401,36,1661,0
4467,4467,4468,1,1,2048,345,2753,663,27,1587,0,2526,0,2,986,74,24,1348,18,136,541810,1,1,0,0,0,0,0,1,40872.0,4,1,2,2016.0,57,52500.0,0.0,4,1,1,1,0,90,305,27,338,0
4468,4468,4469,1,1,2711,345,81,231,36,944,0,1799,0,2,1399,333,44,379,122,95,511210,1,1,0,0,0,0,0,1,75026.0,4,1,2,2017.0,57,75026.0,0.0,4,1,1,1,2,761,487,36,1680,0
4469,4469,4470,1,1,675,345,3129,463,16,1187,0,2806,0,2,609,63,16,1962,1,228,21223,1,0,1,0,0,0,0,1,96533.0,4,4,2,2016.0,57,96533.0,0.0,4,1,1,1,0,1041,30,16,1998,0
4470,4470,4471,1,1,2059,345,1125,103,20,1212,0,586,0,1,0,0,0,744,127,20,541511,1,0,0,0,0,0,1,1,69139.0,4,2,2,2016.0,57,69139.0,0.0,4,2,1,0,1,901,561,36,1837,0
4471,4471,4472,1,1,176,345,1339,546,24,1693,0,199,0,2,866,30,20,59,184,277,54161,1,0,0,0,0,0,1,1,40.48,1,2,2,2016.0,57,60.44,0.0,1,1,1,1,2,1122,272,24,437,0
4472,4472,4473,1,1,2554,345,2294,18,29,1686,0,2888,0,1,0,0,0,2296,117,186,541511,1,0,1,0,0,0,0,1,38.66,1,4,2,2014.0,57,41.0,0.0,1,1,1,1,0,67,457,29,203,16
4473,4473,4474,1,1,3342,345,1550,206,6,74,0,2032,0,2,541,268,5,1663,131,176,622110,1,0,0,0,0,1,0,1,45.92,1,2,3,2016.0,57,50.48,0.0,1,1,1,1,2,729,242,6,604,0
4474,4474,4475,1,1,2995,345,2897,260,12,310,0,750,0,2,358,12,31,615,121,93,444110,1,1,0,0,0,0,0,1,118726.0,4,4,2,2017.0,57,120000.0,0.0,4,1,1,1,0,279,79,42,397,0
4475,4475,4476,1,1,1387,345,91,753,28,1460,0,445,0,2,844,239,46,1629,122,95,541511,1,0,0,0,0,1,0,1,147846.0,4,4,2,2016.0,57,210000.0,0.0,4,1,1,1,2,1065,409,28,194,0
4476,4476,4477,1,1,2355,248,978,199,36,888,0,2445,0,1,0,0,0,408,121,93,541511,1,1,0,0,0,0,0,1,68827.0,4,1,2,2017.0,57,68827.0,0.0,4,2,1,0,2,725,212,36,1617,0
4477,4477,4478,1,1,2278,345,1097,39,12,265,0,218,0,2,42,30,20,2391,131,176,516110,1,1,0,0,0,0,0,1,54829.0,4,1,2,2016.0,57,65000.0,0.0,4,1,1,1,2,843,406,28,93,0
4478,4478,4479,1,1,379,345,1888,33,25,522,0,2913,0,2,1096,250,21,547,131,176,524126,1,0,1,0,0,0,0,1,83054.0,4,3,2,2016.0,57,95000.0,115000.0,4,1,1,1,0,513,16,25,1148,0
4479,4479,4480,1,1,992,345,1432,96,28,1504,0,247,0,1,0,0,0,299,117,186,541511,1,1,0,0,0,0,0,1,60050.0,4,1,2,2017.0,57,110000.0,0.0,4,1,1,1,2,593,585,28,232,0
4480,4480,4481,1,1,1201,345,1490,361,29,1667,0,2556,0,2,1107,62,25,1110,117,186,541519,1,1,0,0,0,0,0,1,61734.0,4,2,2,2016.0,57,61734.0,65000.0,4,1,1,1,2,909,141,29,442,167
4481,4481,4482,1,1,2221,345,320,121,20,1219,0,662,0,2,1069,75,5,765,117,186,541511,10,10,0,0,0,0,0,1,47611.0,4,1,2,2016.0,57,60000.0,0.0,4,2,1,0,2,768,38,32,836,0
4482,4482,4483,1,1,766,345,2738,603,18,458,0,668,0,1,0,0,0,408,121,93,541511,1,0,0,0,0,0,1,1,88587.0,4,2,2,2016.0,57,96000.0,106000.0,4,2,1,0,0,653,52,40,1884,179
4483,4483,4484,1,1,1452,345,2509,863,50,397,0,1594,0,2,190,170,7,2403,121,93,541511,1,0,0,1,0,0,0,1,54787.0,4,2,2,2016.0,57,76000.0,0.0,4,2,1,0,0,578,343,36,1857,0
4484,4484,4485,1,1,2256,345,1472,546,24,1713,0,1,0,0,0,0,0,217,272,212,523110,1,0,1,0,0,0,0,1,65749.0,4,0,2,2016.0,57,90220.0,0.0,4,1,1,1,0,1122,272,24,124,0
4485,4485,4486,1,1,1076,225,1532,431,36,1058,0,1790,0,2,799,12,31,1940,55,295,622110,1,0,0,0,0,1,0,1,19.54,1,1,2,2016.0,57,23.01,0.0,1,1,1,1,0,1002,575,36,1818,0
4486,4486,4487,1,1,880,345,841,564,20,1232,0,2077,0,1,0,0,0,956,178,57,541511,1,1,0,0,0,0,0,1,58386.0,4,1,2,2016.0,57,60000.0,0.0,4,1,1,1,2,64,220,20,2035,0
4487,4487,4488,1,1,3422,345,1758,625,28,1475,0,2339,0,2,555,90,28,408,121,93,511210,1,1,0,0,0,0,0,1,102149.0,4,1,2,2017.0,57,120000.0,0.0,4,1,1,1,2,38,425,28,208,0
4488,4488,4489,1,1,2453,345,43,896,8,615,0,1,0,0,0,0,0,654,121,93,5415,1,1,0,0,0,0,0,1,37.92,1,0,2,2017.0,57,42.98,0.0,1,1,1,1,0,509,539,8,1264,0
4489,4489,4490,1,1,3135,345,1091,650,36,884,0,2430,0,1,0,0,0,881,117,185,541511,1,0,0,0,0,0,1,1,57907.0,4,1,2,2016.0,57,63508.0,0.0,4,2,1,0,0,30,182,6,628,0
4490,4490,4491,1,1,1621,345,2407,347,28,1309,0,431,0,2,327,82,13,2430,159,285,236220,1,0,0,0,1,0,0,1,86528.0,4,2,2,2016.0,57,93788.35,103788.35,4,1,1,1,0,1062,303,28,131,0
4491,4491,4492,1,1,2720,345,2902,639,29,1712,0,1,0,0,0,0,0,2313,117,186,54161,3,0,0,0,0,0,3,1,67954.0,4,0,2,2017.0,57,75000.0,0.0,4,1,1,1,0,1056,226,43,225,0
4492,4492,4493,1,1,2720,345,2902,639,29,1712,0,1806,0,2,355,167,0,286,117,186,54161,15,0,0,0,0,0,15,1,84864.0,4,2,2,2016.0,57,84864.0,125000.0,4,1,1,1,0,627,220,20,2026,0
4493,4493,4494,1,1,2716,345,1854,720,20,817,0,1737,0,2,500,344,17,1762,121,93,518210,1,0,0,0,0,1,0,1,95306.0,4,3,2,2016.0,57,95306.0,142100.0,4,1,1,1,0,545,22,12,845,0
4494,4494,4495,1,1,2559,0,108,625,28,1475,0,108,0,2,760,116,28,1537,103,220,541511,1,1,0,0,0,0,0,1,135450.0,4,2,2,2016.0,57,175000.0,0.0,4,1,1,1,0,38,425,28,208,0
4495,4495,4496,1,1,396,345,2030,670,20,1182,0,2848,0,2,1363,262,31,2281,120,178,541511,1,0,0,0,0,1,0,1,63357.0,4,1,2,2016.0,57,63357.0,0.0,4,1,1,1,2,99,208,20,1994,0
4496,4496,4497,1,1,1390,345,1998,824,28,1446,0,2895,0,2,635,344,17,95,121,93,54151,1,1,0,0,0,0,0,1,103217.0,4,0,3,2016.0,79,105060.0,0.0,4,1,1,1,0,932,416,28,182,0
4497,4497,4498,1,1,3135,345,1091,650,36,884,0,1,0,0,0,0,0,894,117,185,541511,1,0,0,0,0,0,1,1,69410.0,4,0,2,2017.0,57,72994.0,0.0,4,2,1,0,0,1041,216,51,978,0
4498,4498,4499,1,1,946,345,766,419,20,875,0,326,0,2,1406,328,17,2296,120,178,541511,1,1,0,0,0,0,0,1,55910.0,4,1,3,2016.0,57,65000.0,0.0,4,1,1,0,2,986,285,20,1604,0
4499,4499,4500,1,1,3412,345,2820,67,36,910,0,1,0,0,0,0,0,1844,184,277,54121,1,0,0,0,0,0,1,1,115482.0,4,0,2,2017.0,57,153000.0,0.0,4,1,1,1,0,932,416,28,182,0
4500,4500,4501,1,1,1745,345,445,269,15,201,0,2325,0,2,204,46,31,2385,131,176,541512,1,1,0,0,0,0,0,1,48381.0,4,1,2,2016.0,57,48381.0,0.0,4,1,1,1,0,816,44,15,755,0
4501,4501,4502,1,1,2790,345,1331,335,35,456,0,2941,0,2,1350,27,30,1474,121,93,541614,1,0,0,0,0,0,1,1,85072.0,4,3,2,2016.0,57,95378.33,0.0,4,1,1,1,2,334,561,35,1060,0
4502,4502,4503,1,1,1355,108,2441,737,28,1564,0,1387,0,1,0,0,0,800,120,178,9211,1,0,1,0,0,0,0,1,62238.0,4,1,3,2016.0,57,69768.0,94452.0,4,1,1,1,2,183,384,28,308,0
4503,4503,4504,1,1,3400,345,796,753,28,1460,0,2291,0,2,1278,30,20,1395,125,202,541511,1,1,0,0,0,0,0,1,87110.0,4,2,2,2017.0,57,95000.0,0.0,4,1,1,1,2,1065,409,28,194,0
4504,4504,4505,1,1,1578,345,230,549,28,1502,0,2593,0,1,0,0,0,2281,121,93,541511,1,1,0,0,0,0,0,1,80870.0,4,1,2,2016.0,57,82000.0,0.0,4,2,1,0,2,1124,585,28,230,0
4505,4505,4506,1,1,160,345,2598,292,36,997,0,2022,0,2,1137,303,31,740,169,280,541330,1,0,0,0,0,0,1,1,77334.0,4,1,2,2016.0,57,87567.0,0.0,4,1,1,1,0,842,55,36,1739,0
4506,4506,4507,1,1,1865,345,1808,418,43,716,0,2818,0,1,0,0,0,2437,245,227,611310,1,1,0,0,0,0,0,1,46700.0,4,1,2,2016.0,57,70000.0,0.0,4,1,1,1,2,985,423,43,402,0
4507,4507,4508,1,1,1498,345,1711,714,6,70,0,2031,0,2,440,189,42,850,131,176,541511,1,0,0,0,0,0,1,1,76731.0,4,2,2,2016.0,57,76731.0,96600.0,4,2,1,0,0,570,534,40,1903,0
4508,4508,4509,1,1,3176,345,1013,121,20,1213,0,536,0,1,0,0,0,1413,121,93,541512,1,0,0,0,0,1,0,1,70221.0,4,1,3,2016.0,57,71000.0,0.0,4,2,1,0,2,656,285,20,1698,0
4509,4509,4510,1,1,713,345,2486,260,12,300,0,754,0,2,156,333,44,1236,213,170,519190,1,0,0,1,0,0,0,1,124400.0,4,0,3,2016.0,12,124400.0,134440.0,4,1,1,1,0,38,425,28,207,0
4510,4510,4511,1,1,3417,345,2816,822,20,821,0,1,0,0,0,0,0,1081,131,176,541512,1,0,0,0,0,0,1,1,88317.0,4,0,2,2017.0,57,89000.0,0.0,4,2,1,0,2,1122,272,24,449,0
